date,expiry,ce_oi,pe_oi,pcr_oi,total_oi
2026-06-15,2027-06-29,745,4905,6.5839,5650
2026-06-15,2027-12-28,168675,232580,1.3789,401255
2026-06-15,2028-06-27,0,975,,975
2026-06-15,2028-12-26,17285,45085,2.6083,62370
2026-06-15,2029-06-26,0,205,,205
2026-06-15,2029-12-24,8145,6490,0.7968,14635
2026-06-15,2030-06-25,0,65,,65
2026-06-15,2030-12-31,0,975,,975
2026-06-16,2026-06-16,187920395,213746975,1.1374,401667370
2026-06-16,2026-06-23,68334890,70342350,1.0294,138677240
2026-06-16,2026-06-30,68449270,72061625,1.0528,140510895
2026-06-16,2026-07-07,1693965,1247545,0.7365,2941510
2026-06-16,2026-07-14,293995,254670,0.8662,548665
2026-06-16,2026-07-28,10559250,14759550,1.3978,25318800
2026-06-16,2026-08-25,2577315,3198195,1.2409,5775510
2026-06-16,2026-09-29,4536505,5574985,1.2289,10111490
2026-06-16,2026-12-29,10059520,12794365,1.2719,22853885
2026-06-16,2027-03-30,31070,4875,0.1569,35945
2026-06-16,2027-06-29,745,4905,6.5839,5650
2026-06-16,2027-12-28,169595,233685,1.3779,403280
2026-06-16,2028-06-27,0,975,,975
2026-06-16,2028-12-26,17220,45410,2.637,62630
2026-06-16,2029-06-26,0,205,,205
2026-06-16,2029-12-24,8145,6490,0.7968,14635
2026-06-16,2030-06-25,0,65,,65
2026-06-16,2030-12-31,0,975,,975
2026-06-17,2026-06-23,99143200,106256280,1.0717,205399480
2026-06-17,2026-06-30,70220715,74215615,1.0569,144436330
2026-06-17,2026-07-07,2082015,1639430,0.7874,3721445
2026-06-17,2026-07-14,377455,348205,0.9225,725660
2026-06-17,2026-07-21,8645,10270,1.188,18915
2026-06-17,2026-07-28,11816805,16272685,1.3771,28089490
2026-06-17,2026-08-25,2749565,3409640,1.2401,6159205
2026-06-17,2026-09-29,4621785,5875980,1.2714,10497765
2026-06-17,2026-12-29,9974560,12972905,1.3006,22947465
2026-06-17,2027-03-30,39910,6760,0.1694,46670
2026-06-17,2027-06-29,745,4840,6.4966,5585
2026-06-17,2027-12-28,169920,236435,1.3914,406355
2026-06-17,2028-06-27,0,975,,975
2026-06-17,2028-12-26,17285,45305,2.6211,62590
2026-06-17,2029-06-26,0,205,,205
2026-06-17,2029-12-24,8145,6490,0.7968,14635
2026-06-17,2030-06-25,0,65,,65
2026-06-17,2030-12-31,0,975,,975
2026-06-18,2026-06-23,118100515,131724840,1.1154,249825355
2026-06-18,2026-06-30,74276150,80008590,1.0772,154284740
2026-06-18,2026-07-07,2474485,2259595,0.9132,4734080
2026-06-18,2026-07-14,454025,479895,1.057,933920
2026-06-18,2026-07-21,25935,34385,1.3258,60320
2026-06-18,2026-07-28,14297075,17495270,1.2237,31792345
2026-06-18,2026-08-25,2804620,3859050,1.376,6663670
2026-06-18,2026-09-29,4750780,6289185,1.3238,11039965
2026-06-18,2026-12-29,10029005,12883985,1.2847,22912990
2026-06-18,2027-03-30,44395,10465,0.2357,54860
2026-06-18,2027-06-29,745,7200,9.6644,7945
2026-06-18,2027-12-28,169335,238485,1.4084,407820
2026-06-18,2028-06-27,0,975,,975
2026-06-18,2028-12-26,17285,45305,2.6211,62590
2026-06-18,2029-06-26,0,205,,205
2026-06-18,2029-12-24,8145,6490,0.7968,14635
2026-06-18,2030-06-25,0,65,,65
2026-06-18,2030-12-31,0,975,,975
2026-06-19,2026-06-23,154919700,120265925,0.7763,275185625
2026-06-19,2026-06-30,80713185,82412875,1.0211,163126060
2026-06-19,2026-07-07,3521765,3038165,0.8627,6559930
2026-06-19,2026-07-14,697515,625300,0.8965,1322815
2026-06-19,2026-07-21,61555,50830,0.8258,112385
2026-06-19,2026-07-28,16020095,18974735,1.1844,34994830
2026-06-19,2026-08-25,3074110,4140695,1.347,7214805
2026-06-19,2026-09-29,4867495,6640170,1.3642,11507665
2026-06-19,2026-12-29,10071260,13019680,1.2928,23090940
2026-06-19,2027-03-30,49985,11310,0.2263,61295
2026-06-19,2027-06-29,745,7200,9.6644,7945
2026-06-19,2027-12-28,169855,242080,1.4252,411935
2026-06-19,2028-06-27,0,975,,975
2026-06-19,2028-12-26,17285,45305,2.6211,62590
2026-06-19,2029-06-26,0,205,,205
2026-06-19,2029-12-24,8145,6490,0.7968,14635
2026-06-19,2030-06-25,0,65,,65
2026-06-19,2030-12-31,0,975,,975
2026-06-22,2026-06-23,166337340,144992250,0.8717,311329590
2026-06-22,2026-06-30,96019120,96419600,1.0042,192438720
2026-06-22,2026-07-07,4647630,4735250,1.0189,9382880
2026-06-22,2026-07-14,880360,822510,0.9343,1702870
2026-06-22,2026-07-21,76960,110890,1.4409,187850
2026-06-22,2026-07-28,17340895,20946055,1.2079,38286950
2026-06-22,2026-08-25,3188315,4691635,1.4715,7879950
2026-06-22,2026-09-29,4942140,7068845,1.4303,12010985
2026-06-22,2026-12-29,10141285,13088300,1.2906,23229585
2026-06-22,2027-03-30,54145,59410,1.0972,113555
2026-06-22,2027-06-29,745,7135,9.5772,7880
2026-06-22,2027-12-28,168620,250920,1.4881,419540
2026-06-22,2028-06-27,0,975,,975
2026-06-22,2028-12-26,17285,45500,2.6323,62785
2026-06-22,2029-06-26,0,205,,205
2026-06-22,2029-12-24,8145,6490,0.7968,14635
2026-06-22,2030-06-25,0,65,,65
2026-06-22,2030-12-31,0,975,,975
2026-06-23,2026-06-23,235463475,135750225,0.5765,371213700
2026-06-23,2026-06-30,155368850,121273055,0.7805,276641905
2026-06-23,2026-07-07,8341710,7358390,0.8821,15700100
2026-06-23,2026-07-14,1320670,1225770,0.9281,2546440
2026-06-23,2026-07-21,133250,208000,1.561,341250
2026-06-23,2026-07-28,20373925,23979475,1.177,44353400
2026-06-23,2026-08-25,3353285,5321810,1.587,8675095
2026-06-23,2026-09-29,5054435,7463030,1.4765,12517465
2026-06-23,2026-12-29,10228490,13386940,1.3088,23615430
2026-06-23,2027-03-30,56225,64480,1.1468,120705
2026-06-23,2027-06-29,745,6875,9.2282,7620
2026-06-23,2027-12-28,172260,255840,1.4852,428100
2026-06-23,2028-06-27,0,975,,975
2026-06-23,2028-12-26,17285,45500,2.6323,62785
2026-06-23,2029-06-26,0,205,,205
2026-06-23,2029-12-24,8145,6490,0.7968,14635
2026-06-23,2030-06-25,0,65,,65
2026-06-23,2030-12-31,0,975,,975
2026-06-24,2026-06-30,147832285,178651375,1.2085,326483660
2026-06-24,2026-07-07,10910770,10708165,0.9814,21618935
2026-06-24,2026-07-14,1488630,1538745,1.0337,3027375
2026-06-24,2026-07-21,212225,250705,1.1813,462930
2026-06-24,2026-07-28,24298430,28312050,1.1652,52610480
2026-06-24,2026-08-04,6370,2600,0.4082,8970
2026-06-24,2026-08-25,3702855,5625035,1.5191,9327890
2026-06-24,2026-09-29,5466015,8098440,1.4816,13564455
2026-06-24,2026-12-29,10240240,13345155,1.3032,23585395
2026-06-24,2027-03-30,58175,63765,1.0961,121940
2026-06-24,2027-06-29,745,6875,9.2282,7620
2026-06-24,2027-12-28,172195,263620,1.5309,435815
2026-06-24,2028-06-27,0,975,,975
2026-06-24,2028-12-26,17285,45695,2.6436,62980
2026-06-24,2029-06-26,0,205,,205
2026-06-24,2029-12-24,8145,6490,0.7968,14635
2026-06-24,2030-06-25,0,65,,65
2026-06-24,2030-12-31,0,975,,975
2026-06-25,2026-06-30,167287790,171449315,1.0249,338737105
2026-06-25,2026-07-07,18722925,16890510,0.9021,35613435
2026-06-25,2026-07-14,2235220,2460185,1.1006,4695405
2026-06-25,2026-07-21,259935,319410,1.2288,579345
2026-06-25,2026-07-28,27888250,31507775,1.1298,59396025
2026-06-25,2026-08-04,12480,14755,1.1823,27235
2026-06-25,2026-08-25,3934905,5979220,1.5195,9914125
2026-06-25,2026-09-29,5792835,8466935,1.4616,14259770
2026-06-25,2026-12-29,10297105,13569785,1.3178,23866890
2026-06-25,2027-03-30,59215,69095,1.1668,128310
2026-06-25,2027-06-29,745,6850,9.1946,7595
2026-06-25,2027-12-28,170505,266500,1.563,437005
2026-06-25,2028-06-27,0,845,,845
2026-06-25,2028-12-26,17285,45630,2.6399,62915
2026-06-25,2029-06-26,0,205,,205
2026-06-25,2029-12-24,8145,6490,0.7968,14635
2026-06-25,2030-06-25,0,65,,65
2026-06-25,2030-12-31,0,975,,975
2026-06-29,2026-06-30,228492065,176537180,0.7726,405029245
2026-06-29,2026-07-07,43714580,33884110,0.7751,77598690
2026-06-29,2026-07-14,4020705,4180085,1.0396,8200790
2026-06-29,2026-07-21,446875,421330,0.9428,868205
2026-06-29,2026-07-28,34188570,37945960,1.1099,72134530
2026-06-29,2026-08-04,25350,29705,1.1718,55055
2026-06-29,2026-08-25,4319510,6345430,1.469,10664940
2026-06-29,2026-09-29,6460645,9086580,1.4065,15547225
2026-06-29,2026-12-29,10461895,13759070,1.3152,24220965
2026-06-29,2027-03-30,61165,73190,1.1966,134355
2026-06-29,2027-06-29,745,6915,9.2819,7660
2026-06-29,2027-12-28,170050,271255,1.5951,441305
2026-06-29,2028-06-27,0,845,,845
2026-06-29,2028-12-26,17285,45760,2.6474,63045
2026-06-29,2029-06-26,0,205,,205
2026-06-29,2029-12-24,8145,6295,0.7729,14440
2026-06-29,2030-06-25,0,65,,65
2026-06-29,2030-12-31,0,975,,975
2026-06-30,2026-06-30,211622960,174328900,0.8238,385951860
2026-06-30,2026-07-07,83873855,74383985,0.8869,158257840
2026-06-30,2026-07-14,6044155,6228170,1.0304,12272325
2026-06-30,2026-07-21,677560,640380,0.9451,1317940
2026-06-30,2026-07-28,40584375,44698420,1.1014,85282795
2026-06-30,2026-08-04,42835,44200,1.0319,87035
2026-06-30,2026-08-25,4777500,6546085,1.3702,11323585
2026-06-30,2026-09-29,6778690,9620425,1.4192,16399115
2026-06-30,2026-12-29,10524190,13765600,1.308,24289790
2026-06-30,2027-03-30,63310,95745,1.5123,159055
2026-06-30,2027-06-29,745,6875,9.2282,7620
2026-06-30,2027-12-28,171545,273800,1.5961,445345
2026-06-30,2028-06-27,0,845,,845
2026-06-30,2028-12-26,17415,45240,2.5978,62655
2026-06-30,2029-06-26,0,205,,205
2026-06-30,2029-12-24,8145,6295,0.7729,14440
2026-06-30,2030-06-25,0,65,,65
2026-06-30,2030-12-31,0,975,,975
2026-07-01,2026-07-07,114040420,126071270,1.1055,240111690
2026-07-01,2026-07-14,9292985,10063365,1.0829,19356350
2026-07-01,2026-07-21,852150,969995,1.1383,1822145
2026-07-01,2026-07-28,43563455,48056645,1.1031,91620100
2026-07-01,2026-08-04,69420,70980,1.0225,140400
2026-07-01,2026-08-25,5216250,7011615,1.3442,12227865
2026-07-01,2026-09-29,6971285,10017840,1.437,16989125
2026-07-01,2026-12-29,10671050,13914050,1.3039,24585100
2026-07-01,2027-03-30,72085,152880,2.1208,224965
2026-07-01,2027-06-29,745,5315,7.1342,6060
2026-07-01,2027-12-28,174795,281100,1.6082,455895
2026-07-01,2028-06-27,0,845,,845
2026-07-01,2028-12-26,17480,45305,2.5918,62785
2026-07-01,2029-06-26,0,205,,205
2026-07-01,2029-12-24,8145,6295,0.7729,14440
2026-07-01,2030-06-25,0,65,,65
2026-07-01,2030-12-31,0,1040,,1040
2026-07-01,2031-06-24,0,0,,0
2026-07-02,2026-07-07,117792220,157248910,1.335,275041130
2026-07-02,2026-07-14,13072605,15675335,1.1991,28747940
2026-07-02,2026-07-21,1411670,1757730,1.2451,3169400
2026-07-02,2026-07-28,42559075,47643245,1.1195,90202320
2026-07-02,2026-08-04,83980,112775,1.3429,196755
2026-07-02,2026-08-25,5613920,7494695,1.335,13108615
2026-07-02,2026-09-29,7114870,10077985,1.4165,17192855
2026-07-02,2026-12-29,10842915,14019605,1.293,24862520
2026-07-02,2027-03-30,85020,457405,5.38,542425
2026-07-02,2027-06-29,745,6485,8.7047,7230
2026-07-02,2027-12-28,176875,281415,1.591,458290
2026-07-02,2028-06-27,0,845,,845
2026-07-02,2028-12-26,17480,45175,2.5844,62655
2026-07-02,2029-06-26,0,205,,205
2026-07-02,2029-12-24,8145,6295,0.7729,14440
2026-07-02,2030-06-25,0,65,,65
2026-07-02,2030-12-31,0,1040,,1040
2026-07-02,2031-06-24,0,0,,0
2026-07-03,2026-07-07,173474795,172875495,0.9965,346350290
2026-07-03,2026-07-14,19178120,21853325,1.1395,41031445
2026-07-03,2026-07-21,2005835,2525575,1.2591,4531410
2026-07-03,2026-07-28,42912935,48757410,1.1362,91670345
2026-07-03,2026-08-04,108550,148005,1.3635,256555
2026-07-03,2026-08-25,6155175,8405605,1.3656,14560780
2026-07-03,2026-09-29,7115455,10309190,1.4488,17424645
2026-07-03,2026-12-29,10943815,13968650,1.2764,24912465
2026-07-03,2027-03-30,478075,639535,1.3377,1117610
2026-07-03,2027-06-29,745,6485,8.7047,7230
2026-07-03,2027-12-28,177980,288815,1.6227,466795
2026-07-03,2028-06-27,0,845,,845
2026-07-03,2028-12-26,17415,44960,2.5817,62375
2026-07-03,2029-06-26,0,205,,205
2026-07-03,2029-12-24,8145,6360,0.7808,14505
2026-07-03,2030-06-25,0,65,,65
2026-07-03,2030-12-31,0,1040,,1040
2026-07-03,2031-06-24,0,0,,0
2026-07-06,2026-07-07,140703355,210682745,1.4974,351386100
2026-07-06,2026-07-14,33486700,39850135,1.19,73336835
2026-07-06,2026-07-21,2811445,3539965,1.2591,6351410
2026-07-06,2026-07-28,42142815,48929920,1.1611,91072735
2026-07-06,2026-08-04,141115,208130,1.4749,349245
2026-07-06,2026-08-25,6684860,9011405,1.348,15696265
2026-07-06,2026-09-29,7187670,10667630,1.4842,17855300
2026-07-06,2026-12-29,11041735,14056545,1.273,25098280
2026-07-06,2027-03-30,483470,663130,1.3716,1146600
2026-07-06,2027-06-29,745,6550,8.7919,7295
2026-07-06,2027-12-28,180385,289880,1.607,470265
2026-07-06,2028-06-27,0,845,,845
2026-07-06,2028-12-26,17415,45025,2.5854,62440
2026-07-06,2029-06-26,0,205,,205
2026-07-06,2029-12-24,8145,6425,0.7888,14570
2026-07-06,2030-06-25,0,65,,65
2026-07-06,2030-12-31,0,1040,,1040
2026-07-06,2031-06-24,0,0,,0
2026-07-07,2026-07-07,211527745,210592135,0.9956,422119880
2026-07-07,2026-07-14,70963230,63988405,0.9017,134951635
2026-07-07,2026-07-21,4467320,5426070,1.2146,9893390
2026-07-07,2026-07-28,42520595,49425220,1.1624,91945815
2026-07-07,2026-08-04,184860,275405,1.4898,460265
2026-07-07,2026-08-25,7122180,9688705,1.3604,16810885
2026-07-07,2026-09-29,7398400,11248450,1.5204,18646850
2026-07-07,2026-12-29,11114810,14221020,1.2795,25335830
2026-07-07,2027-03-30,498680,843050,1.6906,1341730
2026-07-07,2027-06-29,745,6745,9.0537,7490
2026-07-07,2027-12-28,182465,295350,1.6187,477815
2026-07-07,2028-06-27,0,845,,845
2026-07-07,2028-12-26,17415,45025,2.5854,62440
2026-07-07,2029-06-26,0,205,,205
2026-07-07,2029-12-24,8145,6425,0.7888,14570
2026-07-07,2030-06-25,0,65,,65
2026-07-07,2030-12-31,0,1040,,1040
2026-07-07,2031-06-24,0,0,,0
2026-07-08,2026-07-14,150883785,91352755,0.6055,242236540
2026-07-08,2026-07-21,10841025,10117835,0.9333,20958860
2026-07-08,2026-07-28,45875310,50029460,1.0906,95904770
2026-07-08,2026-08-04,606970,652730,1.0754,1259700
2026-07-08,2026-08-11,15535,15795,1.0167,31330
2026-07-08,2026-08-25,8227570,10741835,1.3056,18969405
2026-07-08,2026-09-29,7660870,11897060,1.553,19557930
2026-07-08,2026-12-29,11097220,14465800,1.3036,25563020
2026-07-08,2027-03-30,500630,905645,1.809,1406275
2026-07-08,2027-06-29,745,6745,9.0537,7490
2026-07-08,2027-12-28,203070,315055,1.5515,518125
2026-07-08,2028-06-27,0,1040,,1040
2026-07-08,2028-12-26,17415,45155,2.5929,62570
2026-07-08,2029-06-26,0,205,,205
2026-07-08,2029-12-24,8145,6295,0.7729,14440
2026-07-08,2030-06-25,0,65,,65
2026-07-08,2030-12-31,0,1040,,1040
2026-07-08,2031-06-24,0,0,,0
2026-07-09,2026-07-14,153470720,122598450,0.7988,276069170
2026-07-09,2026-07-21,12934480,13901160,1.0747,26835640
2026-07-09,2026-07-28,45979375,50710595,1.1029,96689970
2026-07-09,2026-08-04,774995,813085,1.0491,1588080
2026-07-09,2026-08-11,19500,21905,1.1233,41405
2026-07-09,2026-08-25,9012185,11500450,1.2761,20512635
2026-07-09,2026-09-29,7922885,12549700,1.584,20472585
2026-07-09,2026-12-29,11241245,14431280,1.2838,25672525
2026-07-09,2027-03-30,566800,907075,1.6003,1473875
2026-07-09,2027-06-29,745,6745,9.0537,7490
2026-07-09,2027-12-28,207035,326085,1.575,533120
2026-07-09,2028-06-27,0,1040,,1040
2026-07-09,2028-12-26,17415,47235,2.7123,64650
2026-07-09,2029-06-26,0,205,,205
2026-07-09,2029-12-24,8145,6295,0.7729,14440
2026-07-09,2030-06-25,0,65,,65
2026-07-09,2030-12-31,0,1040,,1040
2026-07-09,2031-06-24,0,0,,0
2026-07-10,2026-07-14,142427935,181255490,1.2726,323683425
2026-07-10,2026-07-21,17075825,19602115,1.1479,36677940
2026-07-10,2026-07-28,44572580,50641305,1.1362,95213885
2026-07-10,2026-08-04,1120210,1180920,1.0542,2301130
2026-07-10,2026-08-11,31720,43355,1.3668,75075
2026-07-10,2026-08-25,9812530,12656605,1.2898,22469135
2026-07-10,2026-09-29,8195950,12928795,1.5775,21124745
2026-07-10,2026-12-29,11320145,14519340,1.2826,25839485
2026-07-10,2027-03-30,599885,911365,1.5192,1511250
2026-07-10,2027-06-29,810,6875,8.4877,7685
2026-07-10,2027-12-28,230175,341435,1.4834,571610
2026-07-10,2028-06-27,0,975,,975
2026-07-10,2028-12-26,17415,47160,2.708,64575
2026-07-10,2029-06-26,0,205,,205
2026-07-10,2029-12-24,8145,6295,0.7729,14440
2026-07-10,2030-06-25,0,65,,65
2026-07-10,2030-12-31,0,1040,,1040
2026-07-10,2031-06-24,0,0,,0
2026-07-13,2026-07-14,141193325,228219810,1.6164,369413135
2026-07-13,2026-07-21,32358885,37143860,1.1479,69502745
2026-07-13,2026-07-28,45336265,50256960,1.1085,95593225
2026-07-13,2026-08-04,1538225,1566110,1.0181,3104335
2026-07-13,2026-08-11,111995,75725,0.6761,187720
2026-07-13,2026-08-25,10561655,13481520,1.2765,24043175
2026-07-13,2026-09-29,8669780,13322720,1.5367,21992500
2026-07-13,2026-12-29,11326785,14705470,1.2983,26032255
2026-07-13,2027-03-30,486395,930670,1.9134,1417065
2026-07-13,2027-06-29,810,6810,8.4074,7620
2026-07-13,2027-12-28,249805,374585,1.4995,624390
2026-07-13,2028-06-27,0,975,,975
2026-07-13,2028-12-26,17415,47225,2.7117,64640
2026-07-13,2029-06-26,0,205,,205
2026-07-13,2029-12-24,8145,6295,0.7729,14440
2026-07-13,2030-06-25,0,65,,65
2026-07-13,2030-12-31,0,1040,,1040
2026-07-13,2031-06-24,0,0,,0
2026-07-14,2026-07-14,203286850,204430850,1.0056,407717700
2026-07-14,2026-07-21,79473550,68238300,0.8586,147711850
2026-07-14,2026-07-28,50035115,53122615,1.0617,103157730
2026-07-14,2026-08-04,1771900,1748760,0.9869,3520660
2026-07-14,2026-08-11,163540,91975,0.5624,255515
2026-07-14,2026-08-25,11371035,14065805,1.237,25436840
2026-07-14,2026-09-29,8936930,13899715,1.5553,22836645
2026-07-14,2026-12-29,11342015,14733315,1.299,26075330
2026-07-14,2027-03-30,690950,949910,1.3748,1640860
2026-07-14,2027-06-29,810,6810,8.4074,7620
2026-07-14,2027-12-28,269890,385510,1.4284,655400
2026-07-14,2028-06-27,0,975,,975
2026-07-14,2028-12-26,17415,47225,2.7117,64640
2026-07-14,2029-06-26,0,205,,205
2026-07-14,2029-12-24,8145,6295,0.7729,14440
2026-07-14,2030-06-25,0,65,,65
2026-07-14,2030-12-31,0,1040,,1040
2026-07-14,2031-06-24,0,0,,0
2026-07-15,2026-07-21,118694875,92102790,0.776,210797665
2026-07-15,2026-07-28,52373685,56547790,1.0797,108921475
2026-07-15,2026-08-04,2072070,2032810,0.9811,4104880
2026-07-15,2026-08-11,229775,231465,1.0074,461240
2026-07-15,2026-08-18,7670,11895,1.5508,19565
2026-07-15,2026-08-25,12495665,15099890,1.2084,27595555
2026-07-15,2026-09-29,9133165,14225050,1.5575,23358215
2026-07-15,2026-12-29,11409965,14754055,1.2931,26164020
2026-07-15,2027-03-30,720005,1052740,1.4621,1772745
2026-07-15,2027-06-29,810,6745,8.3272,7555
2026-07-15,2027-12-28,276780,391230,1.4135,668010
2026-07-15,2028-06-27,0,975,,975
2026-07-15,2028-12-26,17480,47160,2.6979,64640
2026-07-15,2029-06-26,0,205,,205
2026-07-15,2029-12-24,8145,6360,0.7808,14505
2026-07-15,2030-06-25,0,65,,65
2026-07-15,2030-12-31,0,1040,,1040
2026-07-15,2031-06-24,0,0,,0
2026-07-16,2026-07-21,130908895,108369235,0.8278,239278130
2026-07-16,2026-07-28,56651335,60736650,1.0721,117387985
2026-07-16,2026-08-04,2505230,2625220,1.0479,5130450
2026-07-16,2026-08-11,278460,273065,0.9806,551525
2026-07-16,2026-08-18,18850,25870,1.3724,44720
2026-07-16,2026-08-25,13367185,15834845,1.1846,29202030
2026-07-16,2026-09-29,9298460,14477870,1.557,23776330
2026-07-16,2026-12-29,11543695,14928790,1.2932,26472485
2026-07-16,2027-03-30,757835,1109290,1.4638,1867125
2026-07-16,2027-06-29,810,7460,9.2099,8270
2026-07-16,2027-12-28,278145,390115,1.4026,668260
2026-07-16,2028-06-27,0,975,,975
2026-07-16,2028-12-26,17480,47160,2.6979,64640
2026-07-16,2029-06-26,0,205,,205
2026-07-16,2029-12-24,8145,6425,0.7888,14570
2026-07-16,2030-06-25,0,65,,65
2026-07-16,2030-12-31,0,1040,,1040
2026-07-16,2031-06-24,0,0,,0
2026-07-17,2026-07-21,119631200,192923510,1.6127,312554710
2026-07-17,2026-07-28,60521175,68182270,1.1266,128703445
2026-07-17,2026-08-04,3601455,3712670,1.0309,7314125
2026-07-17,2026-08-11,277485,457470,1.6486,734955
2026-07-17,2026-08-18,34060,78715,2.3111,112775
2026-07-17,2026-08-25,14533740,17362865,1.1947,31896605
2026-07-17,2026-09-29,9177365,15059735,1.641,24237100
2026-07-17,2026-12-29,11877110,14909850,1.2553,26786960
2026-07-17,2027-03-30,901030,1151475,1.278,2052505
2026-07-17,2027-06-29,875,6680,7.6343,7555
2026-07-17,2027-12-28,286465,393570,1.3739,680035
2026-07-17,2028-06-27,0,975,,975
2026-07-17,2028-12-26,17480,47160,2.6979,64640
2026-07-17,2029-06-26,0,205,,205
2026-07-17,2029-12-24,8145,6555,0.8048,14700
2026-07-17,2030-06-25,0,65,,65
2026-07-17,2030-12-31,0,1040,,1040
2026-07-17,2031-06-24,0,0,,0
2026-07-20,2026-07-21,130581230,179987990,1.3784,310569220
2026-07-20,2026-07-28,73610355,79880450,1.0852,153490805
2026-07-20,2026-08-04,5078710,5992350,1.1799,11071060
2026-07-20,2026-08-11,413140,675675,1.6355,1088815
2026-07-20,2026-08-18,86255,126295,1.4642,212550
2026-07-20,2026-08-25,16463655,18808465,1.1424,35272120
2026-07-20,2026-09-29,9334015,15445405,1.6547,24779420
2026-07-20,2026-12-29,11929965,14863245,1.2459,26793210
2026-07-20,2027-03-30,986505,1295385,1.3131,2281890
2026-07-20,2027-06-29,875,7135,8.1543,8010
2026-07-20,2027-12-28,288610,394005,1.3652,682615
2026-07-20,2028-06-27,0,975,,975
2026-07-20,2028-12-26,17675,46965,2.6571,64640
2026-07-20,2029-06-26,0,205,,205
2026-07-20,2029-12-24,8145,6685,0.8207,14830
2026-07-20,2030-06-25,0,65,,65
2026-07-20,2030-12-31,0,1040,,1040
2026-07-20,2031-06-24,0,0,,0
2026-07-21,2026-07-21,220019475,180976445,0.8225,400995920
2026-07-21,2026-07-28,122590325,111856940,0.9124,234447265
2026-07-21,2026-08-04,7823075,8762650,1.1201,16585725
2026-07-21,2026-08-11,630630,954980,1.5143,1585610
2026-07-21,2026-08-18,141960,203060,1.4304,345020
2026-07-21,2026-08-25,19751290,21813480,1.1044,41564770
2026-07-21,2026-09-29,9653295,15813600,1.6382,25466895
2026-07-21,2026-12-29,12063850,14816080,1.2281,26879930
2026-07-21,2027-03-30,970580,1304355,1.3439,2274935
2026-07-21,2027-06-29,875,7200,8.2286,8075
2026-07-21,2027-12-28,287310,395510,1.3766,682820
2026-07-21,2028-06-27,0,975,,975
2026-07-21,2028-12-26,17805,46835,2.6304,64640
2026-07-21,2029-06-26,0,205,,205
2026-07-21,2029-12-24,8145,6685,0.8207,14830
2026-07-21,2030-06-25,0,65,,65
2026-07-21,2030-12-31,0,1040,,1040
